Log file open, 02/02/23 23:20:54
[2023.02.03-04.22.52:367][736]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:367][736]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:367][736]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:377][737]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:377][737]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:377][737]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:386][738]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:386][738]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:387][738]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:396][739]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:396][739]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:396][739]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:406][740]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:406][740]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:406][740]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:416][741]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:416][741]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:416][741]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:426][742]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:427][742]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:427][742]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:436][743]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:436][743]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:436][743]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:447][744]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:447][744]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:447][744]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:457][745]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:457][745]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:457][745]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:466][746]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:467][746]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:467][746]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:476][747]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:476][747]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:476][747]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:486][748]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:486][748]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:486][748]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:495][749]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:495][749]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:495][749]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:505][750]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:505][750]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:505][750]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:514][751]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:515][751]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:515][751]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:526][752]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:526][752]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:526][752]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:536][753]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:536][753]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:536][753]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:547][754]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:547][754]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:547][754]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:557][755]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:557][755]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:557][755]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:567][756]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:568][756]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:568][756]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:578][757]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:578][757]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:578][757]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:589][758]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:589][758]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:589][758]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:599][759]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:599][759]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:599][759]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:609][760]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:609][760]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:609][760]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:621][761]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:621][761]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:621][761]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:631][762]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:631][762]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:632][762]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:643][763]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:643][763]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:643][763]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:653][764]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:653][764]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:653][764]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:664][765]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:664][765]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:664][765]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:674][766]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:674][766]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:674][766]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:684][767]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:684][767]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:684][767]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:695][768]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:695][768]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:695][768]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:706][769]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:706][769]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:706][769]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:715][770]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:715][770]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:715][770]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:726][771]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:726][771]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:726][771]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:736][772]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:736][772]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:736][772]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:746][773]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:746][773]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:746][773]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:756][774]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:756][774]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:756][774]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:766][775]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:766][775]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:766][775]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:776][776]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:776][776]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:776][776]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:786][777]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:786][777]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:786][777]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
[2023.02.03-04.22.52:797][778]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=1.000 Y=0.000 Z=1.000
